,,,,,group,group2,lang,lang2,,religion
VN,Vietnam,6,79.7,4.691,ASEAN|,,Vietnamese|,,,
ZW,Zimbabwe,3,79.7,1.607,SADC|,,Anglophone|,,,
DJ,Djibouti,4,79.6,1.804,Arab_League|,,Arabic|,,,
CL,Chile,9,79.4,1.907,Hispanic|,,,,,
NO,Norway,10,79.4,1.443,Scandinavia|,,Anglophone|,,,
EG,Egypt,6,79.3,11.646,Arab_League|,,Arabic|,,,
IR,Iran,1,79.2,3.926,None|,,Farsi|,,,
CY,Cyprus,6,79.1,1.602,EU|,,Cypriot Greek|,Turkish|,,
BF,Burkina Faso,3,79,3.165,ECOWAS|,,Francophonie|,,,Muslim
CV,Cabo Verde,4,79,2.289,ECOWAS|,,,,,
SD,Sudan,1,79,4.339,Arab_League|,,Arabic|,,,
DE,Germany,10,78.8,1.247,EU|,Loves Mallorca x2|,German|,,,
NP,Nepal,6,78.8,3.335,SASEC|,,,,,
SG,Singapore,10,78.8,1.535,ASEAN|,,Malay|,Sinophone|-Anglophone|,,
FJ,Fiji,7,78.5,2.721,PIF|,,Anglophone|,,,
KH,Cambodia,4,78.3,3.115,ASEAN|,,Khmer|,,,
ID,Indonesia,5,78.2,1.302,ASEAN|,,Malay|,,,Muslim
GW,Guinea-Bissau,2,78,3.214,None|,,Lusophone|,,,
TN,Tunisia,6,78,3.329,Arab_League|,,Arabic|,,,
SY,Syria,1,77.8,2.95,Arab_League|,,Arabic|,,,
VE,Venezuela,1,77.8,4.84,Hispanic,,,,,
TO,Tonga,6,77.7,1.371,PIF|,,,,,
WS,Samoa,6,77.7,1.42,PIF|,|US|Samoan-|CL|Samoan-|NZ|Samoan,Anglophone|,,,
CZ,Czechia,9,77.6,2.173,EU|,,Czech|,,,
KZ,Kazakhstan,6,77.6,2.835,CIS|,,Kazakh|,Russian|,,Muslim
TD,Chad,1,77.6,2.582,None|,,Arabic|,,,Muslim
UY,Uruguay,6,77.4,1.387,Mercosur|,,Hispanic|,,,
CH,Switzerland,9,77.2,0.985,None|,,Francophonie|,,,
TH,Thailand,8,77.1,2.712,ASEAN|,,Thai|,,,
LK,Sri Lanka,5,77,4.269,SASEC|,,,,,
GY,Guyana,4,76.9,2.327,None|,,Anglophone|,,,
JO,Jordan,5,76.7,2.613,Arab_League|,,Arabic|,,,
ER,Eritrea,1,76.3,3.205,None|,,Amharic|,,,Muslim
LY,Libya,2,76,3.684,Arab_League|,,Arabic|,,,
SC,Seychelles,6,76,2.455,SADC|,,Francophonie|,,,
MR,Mauritania,3,75.8,3.113,Arab_League|,,Arabic|,Francophonie|,,Muslim
TT,Trinidad and Tobago,6,75.7,1.367,CC|,,Anglophone|,,,
BD,Bangladesh,2,75.4,2.961,SASEC|,,Bengali|,,,Muslim
GH,Ghana,6,75.3,3.318,ECOWAS|,,Anglophone|,,,
KG,Kyrgyzstan,5,75.2,3.58,CIS|,,Kyrgyz|,,,Muslim
MZ,Mozambique,4,75,2.928,SADC|,,Lusophone|,,,
NL,Netherlands,9,75,1.218,EU|,Loves Tiroler Unterlan x2|-Loves Spain|,Dutch|,Anglophone|,,
IL,Israel,5,74.7,0.963,None|,,Jewish|,,,
FI,Finland,10,74.4,1.232,Scandinavia|,EU|,Anglophone|,,,
TZ,Tanzania,4,74.4,2.909,EAC|,,Swahili|,,,
AT,Austria,9,74.2,1.317,EU|,,German|,Anglophone|,,
MN,Mongolia,6,74.2,2.625,None|,,Mongolian|,,,
PK,Pakistan,4,74,3.637,None|,,Urdu|,Anglophone|,,Muslim
DK,Denmark,10,73.9,1.102,Scandinavia|,EU|,Anglophone|,,,
HK,Hong Kong,10,73.8,1.359,ASEAN|,,Sinophone|,Anglophone|,,
NE,Niger,7,73.8,2.759,None|,,Francophonie|,,,Muslim
SL,Sierra Leone,3,73.2,4.187,ECOWAS|,,Anglophone|,,,Muslim
AM,Armenia,7,73.1,2.701,CIS|,,Armenian|,Russian|,,
EE,Estonia,10,73.1,1.446,EU|,,Estonian|,,,
SZ,Eswatini,3,73,2.67,SADC|,,Swazi|,,,
TJ,Tajikistan,4,72.8,4.933,CIS|,,Tajik|,,,Muslim
AZ,Azerbaijan,6,72.6,2.297,CIS|,,Azerbaijani|,,,Muslim
CA,Canada,10,72.6,1.128,NAFTA|,,Anglophone|,,,
DO,Dominican Republic,6,72.3,2.252,CC|,,Hispanic|,,,
ET,Ethiopia,4,72.3,3.09,None|,,,,,
LT,Lithuania,10,72,2.255,EU|,,Lithuanian|,,,
MU,Mauritius,9,71.6,2.634,SADC|,,Francophonie|,,,
PL,Poland,9,71.6,2.678,EU|,|FR|Polish-|UK|Polish,Polish|,,,
RS,Serbia,7,71.3,2.278,None|,,Serbo Croatian|,,,
IQ,Iraq,3,71,1.893,Arab_League|,,Arabic|,,,
TW,Taiwan,10,70.7,2.297,ASEAN|,,Sinophone|,,,
GB,United Kingdom,10,70.6,1.261,Anglosphere|,Loves Tenerife x2|-Loves Alicante x2|,Anglophone|,,,
PT,Portugal,9,70.6,1.64,EU|,,Lusophone|,,,
TM,Turkmenistan,6,70.5,1.727,None|,,Turkmen|,,,Muslim
BI,Burundi,3,70.3,2.752,EAC|,,Rwanda Rundi|,,,
BG,Bulgaria,8,70.2,2.305,EU|,,Bulgarian|,,,
FR,France,9,70.2,1.26,EU|,,Francophonie|,,,
HR,Croatia,9,70.2,2.192,EU|,,Serbo Croatian|,,,
CN,China,5,70.1,1.643,Sinophone|,,,,,
NZ,New Zealand,10,70,1.06,PIF|,,Anglophone|,,,
RO,Romania,6,69.6,6.342,EU|,,Romanian|,,,
BA,Bosnia and Herzegovina,6,69.2,2.623,None|,,Serbo Croatian|,,,Muslim
ES,Spain,9,69.1,1.491,EU|,Loves Spain|,Hispanic|,,,
MD,Moldova,7,69.1,2.744,None|,,Russian|,,,
AF,Afghanistan,2,68.9,4.862,None|,,Farsi|,,,Muslim
AL,Albania,6,68.6,3.168,None|,,Albanian|,,,Muslim
GR,Greece,8,68.2,1.89,EU|,,Greek|,,,
KR,South Korea,10,68.2,1.486,Korean|,,,,,
ME,Montenegro,7,68.1,2.634,None|,,Serbo Croatian|,,,
HU,Hungary,8,68,2.537,EU|,,Hungarian|,,,
MM,Myanmar,1,68,4.248,ASEAN|,SASEC|,Burmese|,,,
BY,Belarus,4,67.2,2.882,CIS|,,Russian|,,,
IT,Italy,8,67.2,1.441,EU|,,Italian|,,,
LU,Luxembourg,8,66.3,1.072,EU|,,Francophonie|,,,
AU,Australia,10,66.2,0.947,PIF|,Loves Bali x2|,Anglophone|,,,
SI,Slovenia,9,65.2,1.759,EU|,,Slovenian|,,,
GI,Gibraltar,4,65,0.807,None|,,Anglophone|,,,
GT,Guatemala,6,65,2.087,Hispanic|,,,,,
JP,Japan,9,64.7,1.155,Japanese|,,,,,
IS,Iceland,10,64.6,0.941,Scandinavia|,,Anglophone|,,,
TL,Timor,3,62.7,1.925,None|,,Malay|,Lusophone|,,Catholic
MT,Malta,7,61.1,1.786,EU|,,Maltese|,Anglophone|,,
CU,Cuba,2,60,,Hispanic|,,,,,
BE,Belgium,8,59.9,1.269,EU|,,Francophonie|,,,
QA,Qatar,7,58.6,1.305,Arab_League|,,Arabic|,,,
SK,Slovakia,9,50.5,1.821,EU|,,Slovakian|,,,
AI,Anguilla,4,,,CC|,,Anglophone|,,,
AQ,Antarctica,2,,,Hispanic|,,Anglophone|,,,
AS,American Samoa,4,,,PIF|,,Anglophone|,,,
CC,Cocos (Keeling) Islands,4,,,PIF|,,,,,Muslim
CI,Côte d'Ivoire,3,,2.623,ECOWAS|,,Francophonie|,,,
CK,Cook Islands,4,,,PIF|,,,,,
CX,Christmas Island,4,,,PIF|,,,,,
EH,Western Sahara,3,,,None|,,Tigrinya|,,,Muslim
FK,Falkland Islands,3,,0.679,None|,,Anglophone|,,,
FM,Micronesia,4,,0.901,PIF|,,Anglophone|,,,
FO,Faroe Islands,4,,0.829,Scandinavia|,,,,,
GF,French Guiana,7,,,None|,,Francophonie|,,,
GG,Guernsey,4,,,None|,,Anglophone|,,,
GL,Greenland,3,,0.706,Scandinavia|,,,,,
GP,Guadeloupe,7,,,CC|,,Francophonie|,,,
GU,Guam,7,,,PIF|,,Anglophone|,,,
HN,Honduras,5,,2.231,Hispanic|,,,,,
JE,Jersey,4,,,None|,,Anglophone|,,,
KI,Kiribati,3,,1.246,PIF|,,,,,
MF,Saint Martin,4,,,CC|,,Francophonie|,,,
MH,Marshall Islands,4,,0.943,PIF|,,Anglophone|,,,
MK,North Macedonia,6,,3.05,None|,,Macedonian|,,,
MP,Northern Mariana Islands,4,,,PIF|,,Anglophone|,,,
MQ,Martinique,4,,,CC|,,Francophonie|,,,
MS,Montserrat,6,,,CC|,,Anglophone|,,,
NC,New Caledonia,4,,,PIF|,,,,,
NF,Norfolk Island,4,,,PIF|,,,,,
NR,Nauru,4,,0.901,PIF|,,,,,
NU,Niue,4,,,PIF|,,,,,
PF,French Polynesia,4,,,PIF|,,Francophonie|,,,
PM,Saint Pierre and Miquelon,4,,,None|,,Francophonie|,,,
PW,Palau,4,,1.045,PIF|,,Anglophone|,,,
RE,Réunion,4,,,None|,,Francophonie|,,,
SH,Saint Helena,4,,2.6,None|,,Anglophone|,,,
SO,Somalia,1,,2.888,Arab_League|,,Arabic|,,,
ST,Sao Tome and Principe,2,,1.714,None|,,Lusophone|,,,
SX,Sint Maarten,4,,,CC|,,Anglophone|,,,
TC,Turks and Caicos Islands,5,,0.88,CC|,,Anglophone|,,,
TV,Tuvalu,6,,0.983,PIF|,,,,,
WF,Wallis and Futuna,4,,,PIF|,,Francophonie|,,,
XK,Kosovo,5,,2.749,None|,,,,,
YT,Mayotte,4,,,None|,,Francophonie|,,,Muslim
